Pais,Ano,Producao
        Uruguay,1990,0.2
        Uzbekistan,1990,--
        Vanuatu,1990,0
        Venezuela,1990,2.136.998.920.547.940
        Vietnam,1990,50
        Wake Island,1990,0
        Western Sahara,1990,0
        Yemen,1990,191
        Zambia,1990,0.1
        Zimbabwe,1990,0
        Afghanistan,1991,0
        Albania,1991,19
        Algeria,1991,1170
        American Samoa,1991,0
        Angola,1991,50.000.022.191.780.800
        Antarctica,1991,0
        Antigua and Barbuda,1991,0
        Argentina,1991,529
        Armenia,1991,--
        Aruba,1991,385.766.698
        Australia,1991,635
        Austria,1991,30
        Azerbaijan,1991,--
        Bahrain,1991,3.800.305.205.479.450
        Bangladesh,1991,0.9
        Barbados,1991,1
        Belarus,1991,--
        Belgium,1991,9.1
        Belize,1991,0
        Benin,1991,4
        Bermuda,1991,0
        Bhutan,1991,0
        Bolivia,1991,26
        Bosnia and Herzegovina,1991,--
        Botswana,1991,0
        Brazil,1991,838
        British Virgin Islands,1991,0
        Brunei,1991,171
        Bulgaria,1991,3.394.316.988.493
        Burkina Faso,1991,0
        Burma,1991,16
        Burundi,1991,0
        Cabo Verde,1991,0
        Cambodia,1991,0
        Cameroon,1991,153
        Canada,1991,15.479.806.438.356.100
        Cayman Islands,1991,0
        Central African Republic,1991,0
        Chad,1991,0
        Chile,1991,32
        China,1991,28.350.004.301.369.800
        Colombia,1991,430
        Comoros,1991,0
        Congo-Brazzaville,1991,156
        Congo-Kinshasa,1991,28
        Cook Islands,1991,0
        Costa Rica,1991,-0.2
        Cote d'Ivoire,1991,1.8
        Croatia,1991,--
        Cuba,1991,12
        Cyprus,1991,-344.916.283.068.494
        Czechia,1991,--
        Denmark,1991,144
        Djibouti,1991,0
        Dominica,1991,0
        Dominican Republic,1991,-0.2
        Ecuador,1991,29.906.575.342.465.700
        Egypt,1991,8.740.011.232.876.710
        El Salvador,1991,-0.1
        Equatorial Guinea,1991,0.1
        Eritrea,1991,--
        Estonia,1991,--
        Eswatini,1991,0
        Ethiopia,1991,-5.196
        Falkland Islands,1991,0
        Faroe Islands,1991,0
        Fiji,1991,0
        Finland,1991,6.6
        Former Czechoslovakia,1991,2.1
        Former Serbia and Montenegro,1991,--
        Former U.S.S.R.,1991,9.992.004.236.297.550
        Former Yugoslavia,1991,68
        France,1991,113
        French Guiana,1991,0
        French Polynesia,1991,0
        Gabon,1991,29.397.534.246.575.300
"        Gambia, The",1991,0
        Georgia,1991,--
        Germany,1991,148
"        Germany, East",1991,--
"        Germany, West",1991,--
        Ghana,1991,0.2
        Gibraltar,1991,0
        Greece,1991,19
        Greenland,1991,0
        Grenada,1991,0
        Guadeloupe,1991,0
        Guam,1991,0
        Guatemala,1991,4.4
        Guinea,1991,0
        Guinea-Bissau,1991,0
        Guyana,1991,0
        Haiti,1991,0
        Hawaiian Trade Zone,1991,--
        Honduras,1991,-0.1
        Hong Kong,1991,0
        Hungary,1991,49
        Iceland,1991,0
        India,1991,639
        Indonesia,1991,1666
        Iran,1991,33.119.997.232.876.700
        Iraq,1991,3.050.002.465.753.420
        Ireland,1991,-0.2
        Israel,1991,-547.077.864
        Italy,1991,104
        Jamaica,1991,-0.4
        Japan,1991,77
        Jordan,1991,0.8
        Kazakhstan,1991,--
        Kenya,1991,-0.1
        Kiribati,1991,0
        Kosovo,1991,0
        Kuwait,1991,18.999.971.506.849.300
        Kyrgyzstan,1991,--
        Laos,1991,0
        Latvia,1991,--
        Lebanon,1991,0.3
        Lesotho,1991,0
        Liberia,1991,0
        Libya,1991,1.483.150.684.931.500
        Lithuania,1991,--
        Luxembourg,1991,0
        Macau,1991,0
        Madagascar,1991,-0.1
        Malawi,1991,0
        Malaysia,1991,657
        Maldives,1991,0
        Mali,1991,0
        Malta,1991,0
        Martinique,1991,185.456.604.931.506
        Mauritania,1991,0.1
        Mauritius,1991,0
        Mexico,1991,26.797.954.328.767.100
        Micronesia,1991,0
        Moldova,1991,--
        Mongolia,1991,0
        Montenegro,1991,--
        Montserrat,1991,0
        Morocco,1991,-0.8
        Mozambique,1991,0
        Namibia,1991,0
        Nauru,1991,0
        Nepal,1991,0
        Netherlands,1991,106
        Netherlands Antilles,1991,-1.2
        New Caledonia,1991,0
        New Zealand,1991,58
        Nicaragua,1991,-0.1
        Niger,1991,0
        Nigeria,1991,18.918.003.534.246.500
        Niue,1991,0
        North Korea,1991,0.7
        North Macedonia,1991,--
        Northern Mariana Islands,1991,0
        Norway,1991,18.708.650.547.945.200
        Oman,1991,706
        Pakistan,1991,63
        Palestinian Territories,1991,--
        Panama,1991,-0.6
        Papua New Guinea,1991,0.2
        Paraguay,1991,74.073.259.738.771
        Peru,1991,114
        Philippines,1991,2.6
        Poland,1991,5.1
        Portugal,1991,-0.9
        Puerto Rico,1991,2.8
        Qatar,1991,3.950.003.616.438.350
        Reunion,1991,0
        Romania,1991,146
        Russia,1991,--
        Rwanda,1991,0
        Saint Helena,1991,0
        Saint Kitts and Nevis,1991,0
        Saint Lucia,1991,0
        Saint Pierre and Miquelon,1991,0
        Saint Vincent/Grenadines,1991,0
        Samoa,1991,0
        Sao Tome and Principe,1991,0
        Saudi Arabia,1991,8.114.995.863.013.690
        Senegal,1991,-949.677.812.968.877
        Serbia,1991,--
        Seychelles,1991,0
        Sierra Leone,1991,-375.701.267.123.288
        Singapore,1991,-1.9
        Slovakia,1991,--
        Slovenia,1991,--
        Solomon Islands,1991,0
        Somalia,1991,59.655.704
        South Africa,1991,77
        South Korea,1991,-21
        South Sudan,1991,--
        Spain,1991,42
        Sri Lanka,1991,-0.4
        Sudan,1991,-0.3
        Suriname,1991,3.5
        Sweden,1991,0.9
        Switzerland,1991,1.4
        Syria,1991,491
        Taiwan,1991,-6.1
        Tajikistan,1991,--
        Tanzania,1991,-0.1
        Thailand,1991,61
        The Bahamas,1991,0
        Timor-Leste,1991,--
        Togo,1991,0
        Tonga,1991,0
        Trinidad and Tobago,1991,152
        Tunisia,1991,109
        Turkiye,1991,85
        Turkmenistan,1991,--
        Turks and Caicos Islands,1991,0
        Tuvalu,1991,0
        U.S. Pacific Islands,1991,0
        U.S. Territories,1991,0
        U.S. Virgin Islands,1991,0.6
        Uganda,1991,0
        Ukraine,1991,--
        United Arab Emirates,1991,2.385.999.687.671.230
        United Kingdom,1991,17.970.010.465.753.400
        United States,1991,7.416.545.101.369.860
        Uruguay,1991,0.3
        Uzbekistan,1991,--
        Vanuatu,1991,0
        Venezuela,1991,23.749.984.767.123.200
        Vietnam,1991,80
        Wake Island,1991,0
        Western Sahara,1991,0
        Yemen,1991,194
        Zambia,1991,0.2
        Zimbabwe,1991,0
        Afghanistan,1992,0
        Albania,1992,10
        Algeria,1992,12.016.120.218.579.200
        American Samoa,1992,0
        Angola,1992,5.263.200.464.480.870
        Antarctica,1992,0
        Antigua and Barbuda,1992,0
        Argentina,1992,597
        Armenia,1992,0
        Aruba,1992,-2.753.029
        Australia,1992,619
        Austria,1992,27
        Azerbaijan,1992,222
        Bahrain,1992,36.743.169.398.907.100
        Bangladesh,1992,1
        Barbados,1992,1.2
        Belarus,1992,42
        Belgium,1992,10
        Belize,1992,0
        Benin,1992,5.6
        Bermuda,1992,0
        Bhutan,1992,0
        Bolivia,1992,28
        Bosnia and Herzegovina,1992,0
        Botswana,1992,0
        Brazil,1992,824
        British Virgin Islands,1992,0
        Brunei,1992,178
        Bulgaria,1992,0.4
        Burkina Faso,1992,0
        Burma,1992,15
        Burundi,1992,0
        Cabo Verde,1992,0
        Cambodia,1992,0
        Cameroon,1992,140
        Canada,1992,16.052.250.251.338.700
        Cayman Islands,1992,0
        Central African Republic,1992,0
        Chad,1992,0
        Chile,1992,29
        China,1992,2.844.663.105.511.840
        Colombia,1992,445
        Comoros,1992,0
        Congo-Brazzaville,1992,174
        Congo-Kinshasa,1992,26
        Cook Islands,1992,0
        Costa Rica,1992,-0.2
        Cote d'Ivoire,1992,1.3
        Croatia,1992,41
        Cuba,1992,16
        Cyprus,1992,-0.1
        Czechia,1992,--
        Denmark,1992,163
        Djibouti,1992,0
        Dominica,1992,0
        Dominican Republic,1992,-0.9
        Ecuador,1992,32.099.954.918.032.700
        Egypt,1992,8.812.188.469.945.350
        El Salvador,1992,-431.070.222.896.176
        Equatorial Guinea,1992,1.6
        Eritrea,1992,--
        Estonia,1992,-825.932.803.278.689
        Eswatini,1992,0
        Ethiopia,1992,-0.1
        Falkland Islands,1992,0
        Faroe Islands,1992,0
        Fiji,1992,0
        Finland,1992,7.4
        Former Czechoslovakia,1992,2.2
        Former Serbia and Montenegro,1992,23
        Former U.S.S.R.,1992,--
        Former Yugoslavia,1992,--
        France,1992,114
        French Guiana,1992,0
        French Polynesia,1992,0
        Gabon,1992,2.976.502.732.240.430
"        Gambia, The",1992,0
        Georgia,1992,2.9
        Germany,1992,132
"        Germany, East",1992,--
"        Germany, West",1992,--
        Ghana,1992,1.2
        Gibraltar,1992,0
        Greece,1992,20
        Greenland,1992,0
        Grenada,1992,0
        Guadeloupe,1992,0
        Guam,1992,0
        Guatemala,1992,4.6
        Guinea,1992,0
        Guinea-Bissau,1992,0
        Guyana,1992,0
        Haiti,1992,0
        Hawaiian Trade Zone,1992,--
        Honduras,1992,-950.070.362.295.082
        Hong Kong,1992,0
        Hungary,1992,49
        Iceland,1992,0
        India,1992,602
        Indonesia,1992,1577
        Iran,1992,3.429.098.360.655.730
        Iraq,1992,425
        Ireland,1992,-0.2
        Israel,1992,0.1
        Italy,1992,112
        Jamaica,1992,-0.6
        Japan,1992,82
        Jordan,1992,0.4
        Kazakhstan,1992,443
        Kenya,1992,-0.1
        Kiribati,1992,0
        Kosovo,1992,0
        Kuwait,1992,10.583.820.569.601.700
        Kyrgyzstan,1992,2.3
        Laos,1992,0
        Latvia,1992,0
        Lebanon,1992,0.3
        Lesotho,1992,0
        Liberia,1992,0
        Libya,1992,14.329.920.796.347.600
        Lithuania,1992,-0.5
        Luxembourg,1992,0
        Macau,1992,0
        Madagascar,1992,-347.240.229.617.486
        Malawi,1992,0
        Malaysia,1992,667
        Maldives,1992,0
        Mali,1992,0
        Malta,1992,0
        Martinique,1992,181.593.622.786.886
        Mauritania,1992,-466.602.249.617.486
        Mauritius,1992,0
        Mexico,1992,26.693.197.919.482.800
        Micronesia,1992,0
        Moldova,1992,0
        Mongolia,1992,0
        Montenegro,1992,--
        Montserrat,1992,0
        Morocco,1992,-0.8
        Mozambique,1992,0
        Namibia,1992,0
        Nauru,1992,0
        Nepal,1992,0
        Netherlands,1992,86
        Netherlands Antilles,1992,-1.7
        New Caledonia,1992,0
        New Zealand,1992,58
        Nicaragua,1992,-0.1
        Niger,1992,0
        Nigeria,1992,19.425.660.865.825.200
        Niue,1992,0
        North Korea,1992,0.9
        North Macedonia,1992,-0.4
        Northern Mariana Islands,1992,0
        Norway,1992,21.318.848.169.398.900
        Oman,1992,744
        Pakistan,1992,64
        Palestinian Territories,1992,--
        Panama,1992,-1.2
        Papua New Guinea,1992,53
        Paraguay,1992,768.576.628.032.863
        Peru,1992,115
        Philippines,1992,7.3
        Poland,1992,6.6
        Portugal,1992,-1.2
        Puerto Rico,1992,1.5
        Qatar,1992,3.957.103.825.136.610
        Reunion,1992,0
        Romania,1992,147
        Russia,1992,7.631.937.155.737.700
        Rwanda,1992,0
        Saint Helena,1992,0
        Saint Kitts and Nevis,1992,0
        Saint Lucia,1992,0
        Saint Pierre and Miquelon,1992,0
        Saint Vincent/Grenadines,1992,0
        Samoa,1992,0
        Sao Tome and Principe,1992,0
        Saudi Arabia,1992,833.219.425.005.537
        Senegal,1992,-630.392.317.704.918
        Serbia,1992,--
        Seychelles,1992,0
        Sierra Leone,1992,-739.125.424.043.715
        Singapore,1992,-4
        Slovakia,1992,--
        Slovenia,1992,-0.1
        Solomon Islands,1992,0
        Somalia,1992,538.061.777.213.115
        South Africa,1992,140
        South Korea,1992,-24
        South Sudan,1992,--
        Spain,1992,43
        Sri Lanka,1992,-0.4
        Sudan,1992,0.1
        Suriname,1992,5
        Sweden,1992,1.3
        Switzerland,1992,1.2
        Syria,1992,478
        Taiwan,1992,-4.6
        Tajikistan,1992,1.3
        Tanzania,1992,-18.153.290.033.115
        Thailand,1992,67
        The Bahamas,1992,0
        Timor-Leste,1992,--
        Togo,1992,0
        Tonga,1992,0
        Trinidad and Tobago,1992,140
        Tunisia,1992,114
        Turkiye,1992,81
        Turkmenistan,1992,110
        Turks and Caicos Islands,1992,0
        Tuvalu,1992,0
        U.S. Pacific Islands,1992,0
        U.S. Territories,1992,0
        U.S. Virgin Islands,1992,0.4
        Uganda,1992,0
        Ukraine,1992,82
        United Arab Emirates,1992,22.661.464.598.390.000
        United Kingdom,1992,18.253.825.136.612.000
        United States,1992,7.171.124.524.590.160
        Uruguay,1992,0.3
        Uzbekistan,1992,66
        Vanuatu,1992,0
        Venezuela,1992,2.370.780.731.266.470
        Vietnam,1992,106
        Wake Island,1992,0
        Western Sahara,1992,0
        Yemen,1992,181
        Zambia,1992,0.1
        Zimbabwe,1992,0
        Afghanistan,1993,0
        Albania,1993,11
        Algeria,1993,1.310.164.383.561.640
        American Samoa,1993,0
        Angola,1993,5.039.397.260.273.970
        Antarctica,1993,0
        Antigua and Barbuda,1993,0
        Argentina,1993,6.400.082.191.780.820
        Armenia,1993,0
        Aruba,1993,0
        Australia,1993,5.620.301.369.863.010
        Austria,1993,2.265.205.479.452.050
        Azerbaijan,1993,218
        Bahrain,1993,54
        Bangladesh,1993,3
        Barbados,1993,1
        Belarus,1993,40
        Belgium,1993,0
        Belize,1993,0
        Benin,1993,4
        Bermuda,1993,0
        Bhutan,1993,0
        Bolivia,1993,25.915.068.493.150.600
        Bosnia and Herzegovina,1993,0
        Botswana,1993,0
        Brazil,1993,6.696.273.972.602.730
        British Virgin Islands,1993,0
        Brunei,1993,1.905.205.479.452.050
        Bulgaria,1993,1
        Burkina Faso,1993,0
        Burma,1993,13
        Burundi,1993,0
        Cabo Verde,1993,0
        Cambodia,1993,0
        Cameroon,1993,130
        Canada,1993,2.176.309.589.041.090
        Cayman Islands,1993,0
        Central African Republic,1993,0
        Chad,1993,0
        Chile,1993,1.933.150.684.931.500
        China,1993,2.912.145.205.479.450
        Colombia,1993,4.563.643.835.616.430
        Comoros,1993,0
        Congo-Brazzaville,1993,18.878.082.191.780.800
        Congo-Kinshasa,1993,23
        Cook Islands,1993,0
        Costa Rica,1993,0
        Cote d'Ivoire,1993,6
        Croatia,1993,39.487.671.232.876.700
        Cuba,1993,20
        Cyprus,1993,0
        Czechia,1993,0
        Denmark,1993,16.753.698.630.136.900
        Djibouti,1993,0
        Dominica,1993,0
        Dominican Republic,1993,0
        Ecuador,1993,34.165.479.452.054.700
        Egypt,1993,9.595.616.438.356.160
        El Salvador,1993,0
        Equatorial Guinea,1993,0
        Eritrea,1993,0
        Estonia,1993,5.090.410.958.904.100
        Eswatini,1993,0
        Ethiopia,1993,0
        Falkland Islands,1993,0
        Faroe Islands,1993,0
        Fiji,1993,0
        Finland,1993,0
        Former Czechoslovakia,1993,0
        Former Serbia and Montenegro,1993,25
        Former U.S.S.R.,1993,0
        Former Yugoslavia,1993,0
        France,1993,6.767.671.232.876.710
        French Guiana,1993,0
        French Polynesia,1993,0
